name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
beef breakfast strips cooked,51,3.5,0.2,3.9,0.0,0.0,1.6,0.3,13.4,3,"Fruits, Vegetables, Seafood",beef breakfast strips cooked
beef breakfast strips raw,92,2.8,0.2,8.8,0.0,0.0,3.6,0.2,18.5,3,"Fruits, Vegetables, Seafood",beef breakfast strips raw
beef brisket cooked,589,46.0,0.0,43.6,0.0,0.0,16.8,0.1,165.5,3,"Fruits, Vegetables, Seafood",beef brisket cooked
beef brisket raw,1139,83.6,0.0,86.5,0.0,0.0,34.2,0.3,308.4,3,"Fruits, Vegetables, Seafood",beef brisket raw
beef broth powder,8,0.6,0.6,0.3,0.0,0.6,0.2,0.9,0.4,1,"Dairy, Cheese, Meat",beef broth powder
beef broth soup,17,2.7,0.01,0.5,0.0,0.0,0.3,0.9,0.0,1,"Dairy, Cheese, Meat",beef broth soup
beef diced asda,48,0.0,10.5,0.7,0.0,0.05,0.3,0.0,0.0,3,"Fruits, Vegetables, Seafood",beef diced asda
beef empanada,298,10.1,27.8,16.3,1.8,1.6,4.6,0.4,23.1,1,"Dairy, Cheese, Meat",beef empanada
beef flank steak cooked,380,51.8,0.0,17.5,0.0,0.0,7.2,0.07,152.3,3,"Fruits, Vegetables, Seafood",beef flank steak cooked
beef flank steak raw,47,6.0,0.0,2.3,0.0,0.0,1.0,0.05,19.2,3,"Fruits, Vegetables, Seafood",beef flank steak raw
beef flavored rice cooked,319,7.0,54.4,7.9,1.5,0.0,2.1,0.9,0.0,2,"Beverages, Desserts",beef flavored rice cooked
beef flavored rice raw,657,19.8,139.1,2.3,2.9,0.0,0.0,2.4,0.0,2,"Beverages, Desserts",beef flavored rice raw
beef gravy,123,8.7,11.2,5.5,0.9,0.5,2.7,1.5,7.0,5,"Oils, Fats, Spreads",beef gravy
beef gravy instant,25,0.7,4.1,0.6,0.3,1.6,0.3,0.3,0.7,5,"Oils, Fats, Spreads",beef gravy instant
beef heart cooked,47,8.1,0.06,1.3,0.0,0.0,0.4,0.02,60.0,3,"Fruits, Vegetables, Seafood",beef heart cooked
beef jerky,82,6.6,2.2,5.1,0.4,1.8,2.2,0.4,9.6,3,"Fruits, Vegetables, Seafood",beef jerky
beef kidneys cooked,45,7.7,0.0,1.3,0.0,0.0,0.3,0.03,202.6,3,"Fruits, Vegetables, Seafood",beef kidneys cooked
beef liver cooked,130,19.8,3.5,3.6,0.0,0.0,1.2,0.07,269.3,3,"Fruits, Vegetables, Seafood",beef liver cooked
beef luncheon meat jellied,31,5.3,0.0,0.9,0.0,0.0,0.4,0.4,9.5,3,"Fruits, Vegetables, Seafood",beef luncheon meat jellied
beef lungs cooked,364,61.8,0.0,11.2,0.0,0.0,3.8,0.3,839.3,3,"Fruits, Vegetables, Seafood",beef lungs cooked
beef meat canned,111,9.2,0.0,7.9,0.0,0.0,3.9,0.1,34.7,3,"Fruits, Vegetables, Seafood",beef meat canned
beef mince meat asda,55,0.0,6.8,3.1,0.0,0.05,1.3,0.0,0.0,3,"Fruits, Vegetables, Seafood",beef mince meat asda
beef mushroom soup,186,14.0,15.9,7.3,0.6,0.0,3.7,2.2,15.3,1,"Dairy, Cheese, Meat",beef mushroom soup
beef noodle soup,168,9.6,17.9,6.2,1.5,5.2,2.3,1.6,10.0,1,"Dairy, Cheese, Meat",beef noodle soup
beef pancreas cooked,602,60.2,0.0,38.2,0.0,0.0,13.1,0.1,581.6,3,"Fruits, Vegetables, Seafood",beef pancreas cooked
beef plate steak grilled,508,47.1,0.0,35.6,0.0,0.0,12.9,0.1,177.5,3,"Fruits, Vegetables, Seafood",beef plate steak grilled
beef plate steak raw,617,47.8,0.9,46.8,0.0,0.0,19.0,0.2,188.9,3,"Fruits, Vegetables, Seafood",beef plate steak raw
beef pork bologna,92,4.6,1.6,7.4,0.0,1.3,2.8,0.3,18.0,3,"Fruits, Vegetables, Seafood",beef pork bologna
beef rib raw,1433,73.8,0.0,123.8,0.0,0.0,51.2,0.2,322.1,3,"Fruits, Vegetables, Seafood",beef rib raw
beef rib roasted,238,15.4,0.0,19.1,0.0,0.0,7.7,0.01,57.0,3,"Fruits, Vegetables, Seafood",beef rib roasted
beef round steak cooked,385,64.8,0.0,12.1,0.0,0.0,4.3,0.01,174.3,3,"Fruits, Vegetables, Seafood",beef round steak cooked
beef round steak raw,753,100.1,0.0,36.0,0.0,0.0,14.2,0.3,313.0,3,"Fruits, Vegetables, Seafood",beef round steak raw
beef salami cooked,68,3.3,0.5,5.8,0.0,0.4,2.6,0.3,18.5,3,"Fruits, Vegetables, Seafood",beef salami cooked
beef sandwich steak raw,173,9.2,0.0,15.1,0.0,0.0,6.5,0.04,39.8,1,"Dairy, Cheese, Meat",beef sandwich steak raw
beef shoulder steak grilled,155,24.0,0.0,5.8,0.0,0.0,2.5,0.01,68.9,3,"Fruits, Vegetables, Seafood",beef shoulder steak grilled
beef shoulder steak raw,349,48.2,0.0,17.3,0.0,0.0,7.5,0.2,164.9,3,"Fruits, Vegetables, Seafood",beef shoulder steak raw
beef spleen cooked,447,77.3,0.0,12.9,0.0,0.0,4.3,0.2,1068.8,3,"Fruits, Vegetables, Seafood",beef spleen cooked
beef stick,110,4.3,1.1,9.9,0.0,0.0,4.2,0.3,26.6,3,"Fruits, Vegetables, Seafood",beef stick
beef stock,31,4.7,2.9,0.2,0.0,1.3,0.0,0.5,0.0,1,"Dairy, Cheese, Meat",beef stock
beef tallow,115,0.0,0.0,12.8,0.0,0.0,6.4,0.0,14.0,5,"Oils, Fats, Spreads",beef tallow
beef tenderloin steak cooked,374,37.0,0.0,24.0,0.0,0.0,9.4,0.06,135.8,3,"Fruits, Vegetables, Seafood",beef tenderloin steak cooked
beef tenderloin steak raw,405,32.2,0.0,29.8,0.0,0.0,12.0,0.03,139.4,3,"Fruits, Vegetables, Seafood",beef tenderloin steak raw
beef thymus cooked,1215,83.2,0.0,95.2,0.0,0.0,32.8,0.4,1120.1,3,"Fruits, Vegetables, Seafood",beef thymus cooked
beef tongue cooked,80,5.5,0.0,6.3,0.0,0.0,2.3,0.03,37.4,3,"Fruits, Vegetables, Seafood",beef tongue cooked
beef top blade cooked,184,21.9,0.0,10.0,0.0,0.0,3.3,0.0,51.9,3,"Fruits, Vegetables, Seafood",beef top blade cooked
beef top loin filet grilled,323,37.0,0.8,19.0,0.0,0.0,6.5,0.1,116.1,3,"Fruits, Vegetables, Seafood",beef top loin filet grilled
beef top sirloin steak cooked,430,47.7,0.0,25.2,0.0,0.0,9.9,0.06,162.8,3,"Fruits, Vegetables, Seafood",beef top sirloin steak cooked
beef top sirloin steak raw,1222,123.4,0.0,77.3,0.0,0.0,31.2,0.3,456.0,3,"Fruits, Vegetables, Seafood",beef top sirloin steak raw
beef tripe cooked,80,10.0,1.7,3.4,0.0,0.0,1.2,0.04,133.5,3,"Fruits, Vegetables, Seafood",beef tripe cooked
beef under blade steak cooked,983,140.8,0.0,46.7,0.0,0.0,17.9,0.3,480.4,3,"Fruits, Vegetables, Seafood",beef under blade steak cooked
beef under blade steak raw,1235,126.8,0.0,80.8,0.0,0.0,32.6,0.3,431.0,3,"Fruits, Vegetables, Seafood",beef under blade steak raw
beef vegetable soup,120,8.0,15.4,2.9,3.0,3.1,1.0,0.8,17.5,1,"Dairy, Cheese, Meat",beef vegetable soup
beer,142,1.5,11.7,0.0,0.0,0.0,0.0,0.07,0.0,2,"Beverages, Desserts",beer
beer budweiser,12,0.1,0.9,0.0,0.0,0.0,0.0,0.1,0.0,2,"Beverages, Desserts",beer budweiser
beer light,96,0.8,5.4,0.0,0.0,0.3,0.0,0.1,0.0,2,"Beverages, Desserts",beer light
beer light budweiser,9,0.07,0.4,0.0,0.0,0.0,0.0,0.02,0.0,2,"Beverages, Desserts",beer light budweiser
beet greens cooked,39,3.7,7.9,0.3,4.2,0.9,0.02,0.3,0.0,5,"Oils, Fats, Spreads",beet greens cooked
beet greens raw,8,0.8,1.6,0.08,1.4,0.2,0.03,0.01,0.0,5,"Oils, Fats, Spreads",beet greens raw
beets canned,69,2.0,16.2,0.2,3.0,13.2,0.02,0.02,0.0,5,"Oils, Fats, Spreads",beets canned
beets cooked,22,0.8,5.0,0.08,1.0,4.0,0.03,0.04,0.0,5,"Oils, Fats, Spreads",beets cooked
beets raw,58,2.2,13.0,0.2,3.8,9.2,0.03,0.1,0.0,5,"Oils, Fats, Spreads",beets raw
big mac mcdonalds,563,25.9,44.0,32.8,3.5,8.7,8.3,1.0,78.8,1,"Dairy, Cheese, Meat",big mac mcdonalds
big n tasty mcdonalds,524,24.7,38.5,31.7,3.2,8.8,8.6,0.7,76.6,1,"Dairy, Cheese, Meat",big n tasty mcdonalds
big n tasty with cheese mcdonalds,573,27.2,39.7,36.0,3.2,9.5,10.8,1.0,91.4,1,"Dairy, Cheese, Meat",big n tasty with cheese mcdonalds
